,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
1601,2006,INDONESIA,-9.254,107.411,34.0,7.7,,802.0,0.0,498.0,55.0,1623.0,,1.3
1602,2006,CHINA,27.995,104.138,56.0,4.9,,22.0,0.0,106.0,,,,0.128
1603,2006,TAJIKISTAN,37.255,68.828,34.0,5.6,,3.0,0.0,19.0,,721.0,,0.022
1604,2006,ARGENTINA,-33.131,-68.707,22.0,5.6,5.0,0.0,0.0,0.0,,,,0.0
1605,2006,TAJIKISTAN,38.246,69.22,10.0,4.7,,0.0,0.0,0.0,,,,0.0
1606,2006,FRANCE,45.84,-0.14,5.0,4.3,,0.0,0.0,0.0,,,,0.0
1607,2006,CHINA,28.012,104.151,22.0,4.6,,1.0,0.0,31.0,,,,0.032
1608,2006,GULF OF MEXICO,26.319,-86.606,14.0,5.8,,0.0,0.0,0.0,,,,0.0
1609,2006,SAMOA ISLANDS,-16.592,-172.033,28.0,6.9,4.0,0.0,0.0,0.0,,,,0.0
1610,2006,TRINIDAD,10.876,-61.756,53.0,6.1,,0.0,0.0,3.0,,1.0,,0.003
1611,2006,TRINIDAD,10.814,-61.758,52.0,5.5,,1.0,0.0,0.0,,,,0.001
1612,2006,HAWAIIAN ISLANDS,19.878,-155.935,39.0,6.7,8.0,0.0,0.0,0.0,73.0,,,0.0
1613,2006,PERU,-13.457,-76.677,23.0,6.7,4.0,0.0,0.0,0.0,,,,0.0
1614,2006,CHINA,31.56,113.21,10.0,4.5,,0.0,0.0,0.0,,,,0.0
1615,2006,CHINA,43.469,119.558,10.0,4.7,,0.0,0.0,0.0,,5586.0,,0.0
1616,2006,TAIWAN REGION,20.656,119.997,14.0,5.2,,0.0,0.0,0.0,,,,0.0
1617,2006,RUSSIA,46.592,153.266,10.0,8.3,,0.0,0.0,1.0,,,,0.001
1618,2006,FRANCE,42.99,-0.05,10.0,4.7,,0.0,0.0,0.0,,,,0.0
1619,2006,HUNGARY,48.195,22.46,10.0,4.8,,0.0,0.0,0.0,,,,0.0
1620,2006,CHINA,44.229,83.524,20.0,4.7,,0.0,0.0,0.0,,60.0,,0.0
1621,2006,INDONESIA,-3.728,119.233,31.0,5.2,,0.0,0.0,0.0,,,,0.0
1622,2006,INDONESIA,2.52,128.283,39.0,6.2,,0.0,0.0,0.0,,50.0,,0.0
1623,2006,INDONESIA,-8.251,118.777,43.0,6.3,,1.0,0.0,14.0,,20.0,,0.015
1624,2006,SWITZERLAND,47.58,7.6,5.0,3.9,,0.0,0.0,0.0,,,,0.0
1625,2006,THAILAND,18.901,98.916,10.0,4.6,,0.0,0.0,0.0,,5.0,,0.0
1626,2006,INDONESIA,0.626,99.859,30.0,5.8,,7.0,0.0,100.0,,680.0,,0.107
1627,2006,INDIA,26.88,76.15,10.0,4.2,,0.0,0.0,0.0,,,,0.0
1628,2006,KYRGYZSTAN,42.156,76.163,12.0,5.8,,0.0,0.0,0.0,,2410.0,,0.0
1629,2006,TAIWAN,21.799,120.547,10.0,7.0,,2.0,0.0,40.0,,,,0.042
1630,2006,HUNGARY,47.449,19.343,5.0,4.1,,0.0,0.0,0.0,,,,0.0
1631,2007,KYRGYZSTAN,39.803,70.311,18.0,6.0,,0.0,0.0,0.0,,187.0,,0.0
1632,2007,CHINA,37.021,103.911,20.0,4.5,,0.0,0.0,0.0,,2000.0,,0.0
1633,2007,CHINA,33.259,104.74,23.0,4.7,,0.0,0.0,0.0,,,,0.0
1634,2007,RUSSIA,46.243,154.524,10.0,8.1,,0.0,0.0,0.0,,,,0.0
1635,2007,TURKEY,39.592,42.863,3.0,5.1,,0.0,0.0,2.0,,,,0.002
1636,2007,INDONESIA,1.065,126.282,22.0,7.5,,4.0,0.0,4.0,,,,0.008
1637,2007,PHILIPPINES,6.614,126.24,79.0,4.9,,0.0,0.0,0.0,,,,0.0
1638,2007,TURKEY,38.318,39.267,10.0,5.7,,0.0,0.0,0.0,,,,0.0
1639,2007,INDONESIA,-0.493,100.498,19.0,6.4,8.0,67.0,0.0,826.0,,43719.0,,0.893
1640,2007,COLOMBIA,2.082,-76.495,43.0,5.0,,0.0,0.0,9.0,,9.0,,0.009
1641,2007,IRAN,33.49,48.93,16.0,4.7,,0.0,0.0,35.0,,,,0.035
1642,2007,VANUATU ISLANDS,-20.617,169.357,34.0,7.1,,0.0,0.0,0.0,,,,0.0
1643,2007,JAPAN,37.336,136.588,8.0,6.7,,1.0,0.0,150.0,,58.0,455.0,0.151
1644,2007,GREECE,38.34,20.42,15.0,5.8,6.0,0.0,0.0,0.0,,,,0.0
1645,2007,SOLOMON ISLANDS,-8.466,157.043,24.0,8.1,,52.0,0.0,0.0,,2500.0,500.0,0.052
1646,2007,MEXICO,17.302,-100.198,34.0,6.0,5.0,0.0,0.0,0.0,,2.0,,0.0
1647,2007,JAPAN,34.807,136.239,16.0,4.6,,0.0,0.0,12.0,,63.0,,0.012
1648,2007,ALBANIA,41.172,19.897,14.0,4.5,,0.0,0.0,0.0,,,,0.0
1649,2007,CHILE,-45.243,-72.648,37.0,6.2,7.0,10.0,0.0,0.0,,,2.0,0.01
1650,2007,UNITED KINGDOM,51.085,1.009,10.0,4.6,6.0,0.0,0.0,1.0,,,,0.001
1651,2007,MONTANA,45.394,-112.13,14.0,4.5,5.0,0.0,0.0,0.0,,,,0.0
1652,2007,LAOS,20.504,100.746,24.0,6.3,,0.0,0.0,0.0,,,,0.0
1653,2007,INDONESIA,-1.065,127.343,24.0,6.1,,0.0,0.0,0.0,,,,0.0
1654,2007,CHINA,23.028,101.052,5.0,6.1,,3.0,0.0,329.0,310.0,,,0.332
1655,2007,GUATEMALA,13.554,-90.618,23.0,6.7,,0.0,0.0,0.0,,,,0.0
1656,2007,IRAN,34.437,50.833,5.0,5.5,,0.0,0.0,0.0,,,,0.0
1657,2007,ECUADOR,-3.987,-79.836,50.0,4.5,,0.0,0.0,0.0,,,,0.0
1658,2007,JAPAN,37.57,138.478,10.0,6.6,,9.0,0.0,1088.0,12500.0,,875.0,1.097
1659,2007,CHINA,42.913,82.378,10.0,5.6,,0.0,0.0,0.0,,2120.0,,0.0
1660,2007,CALIFORNIA,37.804,-122.193,5.0,4.2,,0.0,0.0,0.0,,,,0.0
1661,2007,TAJIKISTAN,38.936,70.485,10.0,5.2,,12.0,0.0,0.0,,,,0.012
1662,2007,INDIA,30.881,78.239,19.0,4.3,,0.0,0.0,3.0,,,,0.003
1663,2007,INDONESIA,2.872,127.464,25.0,6.9,,0.0,0.0,0.0,,,,0.0
1664,2007,VANUATU ISLANDS,-15.595,167.68,120.0,7.2,,0.0,0.0,0.0,,,,0.0
1665,2007,RUSSIA,47.116,141.798,5.0,6.2,,2.0,0.0,12.0,,11.0,20.0,0.014
1666,2007,ALASKA,51.307,-179.971,21.0,6.7,,0.0,0.0,0.0,,,,0.0
1667,2007,UTAH,39.465,-111.237,2.0,4.2,,9.0,0.0,0.0,,,,0.009
1668,2007,INDONESIA,-5.968,107.655,289.0,7.5,,0.0,0.0,0.0,,,,0.0
1669,2007,PERU,-13.386,-76.603,39.0,8.0,8.0,514.0,0.0,1090.0,,52154.0,23632.0,1.604
1670,2007,UTAH,39.464,-111.207,0.0,1.6,,3.0,0.0,6.0,,,,0.009
1671,2007,INDIA,17.2,73.7,5.0,4.4,,0.0,0.0,0.0,,,,0.0
1672,2007,IRAN,28.154,56.652,10.0,5.0,,0.0,0.0,4.0,,,,0.004
1673,2007,SOLOMON ISLANDS,-11.61,165.762,35.0,7.2,,0.0,0.0,0.0,,,,0.0
1674,2007,INDONESIA,-7.783,114.338,35.0,4.8,,0.0,0.0,13.0,,,,0.013
1675,2007,COLOMBIA,2.982,-77.967,31.0,6.8,,0.0,0.0,5.0,,35.0,,0.005
1676,2007,INDONESIA,-4.438,101.367,34.0,8.4,,25.0,0.0,161.0,,56425.0,,0.186
1677,2007,INDONESIA,-2.625,100.841,35.0,7.9,,0.0,0.0,0.0,,,,0.0
1678,2007,JAPAN,22.013,142.668,260.0,7.5,,0.0,0.0,0.0,,,,0.0
1679,2007,NEW ZEALAND,-49.418,163.954,10.0,7.4,,0.0,0.0,0.0,,,,0.0
1680,2007,NEW ZEALAND,-44.785,167.583,26.0,6.8,,0.0,0.0,0.0,,,,0.0
1681,2007,PAKISTAN,35.304,76.753,10.0,4.8,,1.0,0.0,12.0,,,,0.013
1682,2007,CALIFORNIA,37.434,-121.774,10.0,5.6,,0.0,0.0,0.0,,,,0.0
1683,2007,INDIA,21.181,70.724,10.0,5.1,,1.0,0.0,5.0,,,,0.006
1684,2007,PHILIPPINES,9.721,124.647,72.0,5.1,,1.0,0.0,0.0,,,,0.001
1685,2007,BANGLADESH,22.15,92.388,29.0,5.1,,0.0,0.0,10.0,,,,0.01
1686,2007,CHILE,-22.247,-69.89,40.0,7.7,8.0,2.0,0.0,65.0,,,,0.067
1687,2007,PERU-ECUADOR,-2.312,-77.838,123.0,6.8,,0.0,0.0,0.0,,,,0.0
1688,2007,IRAN,31.68,49.93,7.0,4.8,,0.0,0.0,30.0,,,,0.03
1689,2007,INDONESIA,-8.277,118.339,35.0,6.5,,3.0,0.0,0.0,,,,0.003
1690,2007,INDIA,28.555,77.057,10.0,4.7,,0.0,0.0,0.0,,,,0.0
1691,2007,MARTINIQUE,14.944,-61.274,156.0,7.4,,1.0,0.0,102.0,,,,0.103
1692,2007,BRAZIL,-15.048,-44.231,10.0,4.6,,1.0,0.0,6.0,,76.0,,0.007
1693,2007,KERMADEC ISLANDS,-25.996,-177.514,153.0,7.8,,0.0,0.0,0.0,,,,0.0
1694,2007,CHILE,-32.689,-71.695,25.0,5.9,,0.0,0.0,4.0,,,,0.004
1695,2007,NEW ZEALAND,-39.011,178.291,20.0,6.6,7.0,1.0,0.0,0.0,,3.0,,0.001
1696,2007,TURKEY,39.417,33.212,10.0,5.7,,0.0,0.0,0.0,,,,0.0
1697,2007,TURKEY,39.446,33.162,8.0,5.6,,0.0,0.0,0.0,,2214.0,,0.0
1698,2008,KYRGYZSTAN,40.288,72.985,6.0,5.6,,0.0,0.0,0.0,,5385.0,,0.0
1699,2008,GUATEMALA,14.129,-91.479,66.0,5.6,,0.0,0.0,0.0,,,,0.0
1700,2008,INDONESIA,-0.795,134.012,12.0,5.9,,0.0,0.0,6.0,,,22.0,0.006
1701,2008,ALGERIA,35.616,-0.57,10.0,4.6,,1.0,0.0,0.0,,,,0.001
1702,2008,INDIA-BANGLADESH,22.761,92.333,34.0,5.0,,0.0,0.0,0.0,,,,0.0
1703,2008,INDONESIA,1.011,97.442,20.0,6.1,,1.0,0.0,5.0,,,,0.006
1704,2008,CONGO,-2.296,28.9,10.0,5.9,,38.0,0.0,717.0,,99.0,815.0,0.755
1705,2008,INDIA,23.433,87.111,10.0,4.3,,1.0,0.0,50.0,,,,0.051
1706,2008,MEXICO,32.456,-115.315,3.0,5.1,,0.0,0.0,0.0,,,,0.0
1707,2008,IRAN,31.73,51.2,14.0,4.9,,0.0,0.0,10.0,,,70.0,0.01
1708,2008,RWANDA,-2.404,28.918,10.0,4.9,,1.0,0.0,109.0,,,5.0,0.11
1709,2008,LEBANON-SYRIA,33.327,35.305,10.0,5.0,,0.0,0.0,10.0,,,,0.01
1710,2008,INDONESIA,2.768,95.964,26.0,7.4,,3.0,0.0,25.0,,,,0.028
1711,2008,NEVADA,41.153,-114.867,7.0,6.0,8.0,0.0,0.0,3.0,,,720.0,0.003
1712,2008,INDONESIA,-2.486,99.972,25.0,6.5,,0.0,0.0,0.0,,,,0.0
1713,2008,UNITED KINGDOM,53.403,-0.332,18.0,4.8,,0.0,0.0,1.0,,,,0.001
1714,2008,BRAZIL,-3.7,-40.35,10.0,4.3,,0.0,0.0,0.0,,,,0.0
1715,2008,INDIA,23.33,70.592,10.0,4.5,,0.0,0.0,0.0,,,,0.0
1716,2008,CHINA,35.49,81.467,10.0,7.2,,0.0,0.0,0.0,,2200.0,,0.0
1717,2008,PERU,-12.178,-77.164,51.0,5.3,,0.0,0.0,1.0,,5.0,,0.001
1718,2008,NEW CALEDONIA,-20.071,168.892,33.0,7.3,,0.0,0.0,0.0,,,,0.0
1719,2008,GUATEMALA,13.564,-90.599,33.0,6.1,,0.0,0.0,0.0,,,8.0,0.0
1720,2008,ILLINOIS,38.452,-87.886,14.0,5.3,,0.0,0.0,0.0,,,,0.0
1721,2008,NEVADA,39.52,-119.93,1.0,5.0,,0.0,0.0,0.0,,,,0.0
1722,2008,VANUATU ISLANDS,-19.941,168.953,32.0,6.4,,0.0,0.0,0.0,,,,0.0
1723,2008,IRAN,33.86,48.59,16.0,4.5,,0.0,0.0,100.0,,,,0.1
1724,2008,JAPAN,36.158,141.521,39.0,6.8,,0.0,0.0,6.0,,,,0.006
1725,2008,CHINA,31.002,103.322,19.0,7.9,9.0,87652.0,0.0,374171.0,86000.0,5360000.0,21000000.0,461.823
1726,2008,BRAZIL,-3.91,-40.44,10.0,,,0.0,0.0,0.0,,,,0.0
1727,2008,COLOMBIA,4.33,-73.764,9.0,5.6,,6.0,0.0,0.0,,,,0.006
1728,2008,CHINA,32.57,105.424,10.0,6.0,,8.0,0.0,927.0,,400000.0,,0.935
1729,2008,PANAMA-COSTA RICA,8.423,-82.968,13.0,5.6,,0.0,0.0,0.0,,,,0.0
1730,2008,CHINA,32.71,105.54,10.0,5.7,,0.0,0.0,0.0,,20000.0,,0.0
1731,2008,ICELAND,64.004,-21.012,10.0,6.3,,0.0,0.0,30.0,,,,0.03
1732,2008,ALGERIA,35.883,-0.658,4.0,5.5,,1.0,0.0,30.0,,,,0.031
1733,2008,INDIA,24.702,84.964,11.0,3.8,,0.0,0.0,2.0,,,,0.002
1734,2008,GREECE,37.963,21.525,16.0,6.3,,2.0,0.0,240.0,,1156.0,,0.242
1735,2008,JAPAN,39.03,140.881,8.0,6.9,,13.0,0.0,357.0,,,614.0,0.37
1736,2008,PERU,-10.368,-75.512,33.0,5.5,,0.0,0.0,45.0,,60.0,25.0,0.045
1737,2008,IRAN,35.5,58.8,10.0,5.0,,0.0,0.0,0.0,,,,0.0
1738,2008,RUSSIA,53.882,152.886,633.0,7.7,,0.0,0.0,0.0,,,,0.0
1739,2008,PERU,-15.986,-71.748,123.0,6.2,,1.0,0.0,0.0,,,,0.001
1740,2008,JAPAN,37.552,142.214,22.0,6.9,,0.0,0.0,0.0,,,,0.0
1741,2008,JAPAN,39.802,141.464,108.0,6.8,,1.0,0.0,200.0,,,90.0,0.201
1742,2008,CHINA,32.747,105.542,10.0,5.6,,1.0,0.0,17.0,,1200.0,,0.018
1743,2008,CALIFORNIA,33.953,-117.761,15.0,5.4,6.0,0.0,0.0,8.0,,,,0.008
1744,2008,CHINA,32.036,104.722,7.0,5.7,,0.0,0.0,231.0,,540.0,2450.0,0.231
1745,2008,CHINA,32.756,105.494,6.0,6.0,,4.0,0.0,29.0,,,,0.033
1746,2008,VENEZUELA,10.514,-64.171,13.0,5.2,,0.0,0.0,0.0,,,50.0,0.0
1747,2008,PHILIPPINES,12.897,124.319,10.0,6.0,,0.0,0.0,0.0,,,,0.0
1748,2008,CHINA,25.051,97.919,46.0,5.0,,0.0,0.0,0.0,,5.0,2420.0,0.0
1749,2008,CHINA,25.044,97.684,1.0,6.0,,5.0,0.0,127.0,,,,0.132
1750,2008,NEW ZEALAND,-39.715,176.851,32.0,5.5,,0.0,0.0,0.0,,,,0.0
1751,2008,CHINA,30.901,83.52,12.0,6.7,8.0,0.0,0.0,0.0,,,700.0,0.0
1752,2008,ATLANTIC OCEAN,-52.533,26.417,10.0,5.0,,0.0,0.0,0.0,,,,0.0
1753,2008,RUSSIA,51.607,104.158,16.0,6.2,8.0,0.0,0.0,0.0,,,,0.0
1754,2008,CHINA,26.272,101.937,17.0,5.9,,43.0,0.0,589.0,,392000.0,,0.632
1755,2008,TURKEY,37.507,38.503,6.0,4.1,,0.0,0.0,0.0,,,,0.0
1756,2008,INDONESIA,-3.935,103.058,25.0,5.4,,2.0,0.0,0.0,,,113.0,0.002
1757,2008,IRAN,26.743,55.828,12.0,6.1,,7.0,0.0,45.0,,,,0.052
1758,2008,JAPAN,41.892,143.754,25.0,6.8,,0.0,0.0,0.0,,,,0.0
1759,2008,INDIA,17.438,73.915,10.0,5.0,,1.0,0.0,20.0,,,1500.0,0.021
1760,2008,KYRGYZSTAN,39.533,73.824,27.0,6.6,,74.0,0.0,140.0,,,,0.214
1761,2008,CHINA,29.807,90.35,12.0,6.3,,9.0,0.0,19.0,,,,0.028
1762,2008,RUSSIA,43.372,46.254,16.0,5.7,,13.0,0.0,100.0,,,1027.0,0.113
1763,2008,PAKISTAN,30.639,67.351,15.0,6.4,6.0,215.0,0.0,320.0,,3487.0,4125.0,0.535
1764,2008,PAKISTAN,30.598,67.455,14.0,6.4,,0.0,0.0,1.0,,,,0.001
1765,2008,CHINA,37.565,95.833,19.0,6.3,,0.0,0.0,3.0,4.0,,,0.003
1766,2008,INDONESIA,1.271,122.091,30.0,7.3,,6.0,0.0,77.0,,,1000.0,0.083
1767,2008,PANAMA,8.267,-82.967,32.0,6.1,,0.0,0.0,0.0,,,,0.0
1768,2008,CZECH REPUBLIC,49.914,18.455,,4.1,,2.0,0.0,3.0,,,,0.005
1769,2008,IRAN,26.99,55.8,15.0,5.4,,0.0,0.0,5.0,,,,0.005
1770,2008,CHINA,32.518,105.395,25.0,4.5,,2.0,0.0,3.0,,,,0.005
1771,2008,ARGENTINA,-32.938,-69.259,10.0,4.1,,0.0,0.0,0.0,,,,0.0
1772,2008,MYANMAR (BURMA),23.97,97.569,35.0,4.7,,0.0,0.0,19.0,,30.0,5400.0,0.019
1773,2008,CHINA,23.97,97.569,35.0,4.8,,0.0,0.0,19.0,,30.0,5400.0,0.019
1774,2008,AFGHANISTAN; PAKISTAN,36.401,71.075,158.0,5.8,,0.0,0.0,0.0,,,,0.0
1775,2009,PAPUA NEW GUINEA,-0.414,132.885,17.0,7.6,,5.0,0.0,250.0,,,840.0,0.255
1776,2009,PAPUA NEW GUINEA,-0.691,133.305,23.0,7.3,,0.0,0.0,0.0,,,,0.0
1777,2009,COSTA RICA,10.165,-84.197,14.0,6.1,,23.0,17.0,100.0,,518.0,,0.14
1778,2009,RUSSIA,46.857,155.154,36.0,7.4,,0.0,0.0,0.0,,,,0.0
1779,2009,PERU,-11.779,-75.626,10.0,4.6,,0.0,0.0,0.0,,50.0,500.0,0.0
1780,2009,INDONESIA,3.884,126.397,22.0,7.2,,0.0,0.0,64.0,,,597.0,0.064
1781,2009,PAKISTAN; INDIA,34.204,73.899,10.0,5.4,,0.0,0.0,44.0,,,,0.044
1782,2009,CHINA,40.657,78.692,17.0,5.5,,0.0,0.0,0.0,,331.0,5613.0,0.0
1783,2009,TONGA ISLANDS,-23.046,-174.659,34.0,7.6,,0.0,0.0,0.0,,,,0.0
1784,2009,INDIA,22.399,85.903,10.0,4.1,,0.0,0.0,5.0,,,,0.005
1785,2009,NICARAGUA,13.452,-86.06,36.0,4.4,,0.0,0.0,0.0,,3.0,10.0,0.0
1786,2009,ITALY,42.334,13.334,9.0,6.3,,309.0,0.0,1500.0,2500.0,15000.0,,1.809
1787,2009,ITALY,42.275,13.464,15.0,5.5,,1.0,0.0,0.0,,,,0.001
1788,2009,INDIA,27.143,70.749,44.0,5.2,,0.0,0.0,6.0,,,,0.006
1789,2009,AFGHANISTAN,34.185,70.076,6.0,5.4,,19.0,0.0,51.0,,200.0,,0.07
1790,2009,SAUDI ARABIA,25.212,37.597,10.0,4.6,,0.0,0.0,0.0,,,,0.0
1791,2009,SAUDI ARABIA,25.292,37.744,2.0,5.7,,0.0,0.0,7.0,,,,0.007
1792,2009,INDIA,33.198,75.787,21.0,4.9,,0.0,0.0,0.0,,,100.0,0.0
1793,2009,BALKANS NW,41.303,22.714,0.0,5.3,,0.0,0.0,0.0,,,,0.0
1794,2009,HONDURAS,16.72,-86.236,10.0,7.3,,7.0,0.0,40.0,,135.0,25.0,0.047
1795,2009,VANUATU ISLANDS,-17.026,168.329,13.0,5.7,,0.0,0.0,10.0,,,,0.01
1796,2009,VANUATU ISLANDS,-17.757,167.949,15.0,6.3,,0.0,0.0,4.0,,,,0.004
1797,2009,KAZAKHSTAN,44.724,78.864,15.0,5.4,,1.0,0.0,0.0,,,,0.001
1798,2009,GREECE,34.164,25.471,19.0,6.4,2.0,0.0,0.0,0.0,,,,0.0
1799,2009,PANAMA,9.59,-78.966,38.0,6.0,5.0,0.0,0.0,32.0,,,10.0,0.032
1800,2009,CHINA,25.632,101.095,7.0,5.7,,0.0,0.0,336.0,,,,0.336
1801,2009,NEW ZEALAND,-45.762,166.562,12.0,7.8,,0.0,0.0,0.0,,,,0.0
1802,2009,CHINA,31.158,85.902,13.0,5.8,,0.0,0.0,0.0,,6.0,,0.0
1803,2009,CHINA,29.358,105.438,10.0,3.4,,2.0,0.0,1.0,,440.0,,0.003
1804,2009,INDIA,14.099,92.888,5.0,7.5,,0.0,0.0,0.0,,,,0.0
1805,2009,JAPAN,34.743,138.264,40.0,6.4,,1.0,0.0,123.0,,,5192.0,0.124
1806,2009,INDONESIA,-1.479,99.49,20.0,6.7,,0.0,0.0,9.0,,,,0.009
1807,2009,CHINA,37.696,95.718,13.0,6.2,,0.0,0.0,0.0,,,30.0,0.0
1808,2009,MYANMAR (BURMA);  INDIA,25.28,95.101,82.0,5.2,,0.0,0.0,0.0,,,,0.0
1809,2009,INDONESIA,-7.782,107.297,46.0,7.0,,81.0,0.0,1297.0,,,54000.0,1.378
1810,2009,GEORGIA,42.66,43.443,15.0,6.0,,0.0,0.0,1.0,,,1000.0,0.001
1811,2009,VENEZUELA,10.705,-67.92,10.0,6.3,,0.0,0.0,18.0,,,17.0,0.018
1812,2009,PHILIPPINES,6.513,124.715,10.0,5.7,,0.0,0.0,91.0,,,76.0,0.091
1813,2009,INDONESIA,-9.138,115.593,79.0,5.7,,0.0,0.0,7.0,,,,0.007
1814,2009,BHUTAN,27.332,91.437,14.0,6.1,,11.0,0.0,0.0,,,,0.011
1815,2009,AUSTRALIA,-38.28,145.25,0.0,3.1,,0.0,0.0,0.0,,,,0.0
1816,2009,SAMOA ISLANDS,-15.489,-172.095,18.0,8.1,,192.0,0.0,7.0,285.0,,,0.199
1817,2009,INDONESIA,-0.72,99.867,81.0,7.5,,1117.0,0.0,1214.0,2200.0,,181665.0,2.331
1818,2009,INDONESIA,-2.515,101.501,10.0,6.6,,3.0,0.0,0.0,10.0,,,0.003
1819,2009,VANUATU ISLANDS,-13.006,166.51,45.0,7.6,,0.0,0.0,0.0,,,,0.0
1820,2009,SOLOMON ISLANDS,-12.517,166.382,35.0,7.8,,0.0,0.0,0.0,,,,0.0
1821,2009,ECUADOR,-0.962,-77.817,35.0,5.4,,0.0,0.0,0.0,,,,0.0
1822,2009,AFGHANISTAN,36.517,70.95,18.0,6.1,,5.0,0.0,0.0,,,,0.005
1823,2009,BHUTAN,27.262,91.417,26.0,5.3,,0.0,0.0,0.0,,1.0,116.0,0.0
1824,2009,CHINA,25.962,100.825,25.0,4.9,,0.0,0.0,28.0,,1000.0,30000.0,0.028
1825,2009,IRAN,27.334,56.202,14.0,5.1,,0.0,0.0,269.0,,,,0.269
1826,2009,INDONESIA,-8.207,118.631,18.0,6.6,,2.0,0.0,200.0,2.43,,,0.202
1827,2009,VENEZUELA,10.434,-69.715,7.0,5.4,,0.0,0.0,0.0,,,,0.0
1828,2009,SOUTH AFRICA,-26.414,27.494,2.0,3.5,,2.0,0.0,3.0,,,,0.005
1829,2009,MALAWI,-9.948,33.878,8.0,5.9,,1.0,0.0,15.0,,,3000.0,0.016
1830,2009,INDIA,17.109,73.767,10.0,5.1,,0.0,0.0,0.0,,,,0.0
1831,2009,JAPAN,34.921,139.261,7.0,4.9,,0.0,0.0,7.0,,,20.0,0.007
1832,2009,TAIWAN,23.796,121.605,57.0,6.4,,0.0,0.0,14.0,,,,0.014
1833,2009,MALAWI,-10.108,33.818,6.0,6.0,,3.0,0.0,250.0,,1111.0,3565.0,0.253
1834,2009,MEXICO,32.437,-115.165,9.0,5.9,,0.0,0.0,0.0,,,,0.0
1835,2009,BHUTAN,27.319,91.51,10.0,5.2,,0.0,0.0,2.0,,,700.0,0.002
1836,2010,TAJIKISTAN,38.245,71.467,47.0,5.1,,0.0,0.0,0.0,1.5,98.0,1000.0,0.0
1837,2010,SOLOMON ISLANDS,-8.743,157.477,26.0,6.6,,0.0,0.0,0.0,,,,0.0
1838,2010,SOLOMON ISLANDS,-8.799,157.346,25.0,7.1,,0.0,0.0,0.0,,16.0,60.0,0.0
1839,2010,SOLOMON ISLANDS,-9.019,157.551,15.0,6.8,,0.0,0.0,0.0,,,,0.0
1840,2010,INDONESIA,-7.907,107.879,65.0,5.1,,1.0,0.0,2.0,,,,0.003
1841,2010,CALIFORNIA,40.652,-124.692,29.0,6.5,,0.0,0.0,30.0,21.8,,,0.03
1842,2010,HAITI,18.457,-72.533,13.0,7.0,,316000.0,0.0,300000.0,8000.0,97294.0,188383.0,616.0
1843,2010,VENEZUELA,10.454,-63.475,8.0,5.5,,0.0,0.0,11.0,,,3.0,0.011
1844,2010,IRAN,32.45,48.3,5.0,5.0,,0.0,0.0,0.0,,,150.0,0.0
1845,2010,CHINA,25.558,105.804,27.0,4.4,,7.0,1.0,9.0,,,,0.017
1846,2010,CHINA,30.268,105.668,10.0,4.7,,1.0,0.0,15.0,,200.0,,0.016
1847,2010,CHINA,25.523,101.903,36.0,4.8,,0.0,0.0,11.0,,,,0.011
1848,2010,JAPAN,25.93,128.425,25.0,7.0,,0.0,0.0,2.0,,,,0.002
1849,2010,CHILE,-36.122,-72.898,23.0,8.8,9.0,558.0,0.0,12000.0,30000.0,,500000.0,12.558
1850,2010,ARGENTINA,-24.872,-65.602,10.0,6.3,,2.0,0.0,2.0,,,,0.004
1851,2010,TAIWAN,22.918,120.795,21.0,6.3,,0.0,0.0,96.0,1000.0,,340.0,0.096
1852,2010,TURKEY,38.864,39.986,12.0,6.1,,51.0,0.0,100.0,,287.0,700.0,0.151
1853,2010,CHILE,-34.29,-71.891,11.0,6.9,,0.0,0.0,0.0,,,,0.0
1854,2010,INDIA,13.667,92.831,34.0,6.7,,0.0,0.0,10.0,,,,0.01
1855,2010,MEXICO,32.297,-115.278,4.0,7.2,,2.0,0.0,233.0,1150.0,,,0.235
1856,2010,INDONESIA,2.383,97.048,31.0,7.8,,0.0,0.0,0.0,,,,0.0
1857,2010,CHINA,33.165,96.548,17.0,6.9,,2220.0,70.0,12135.0,500.0,15000.0,,14.425
1858,2010,AFGHANISTAN,35.633,67.658,13.0,5.6,,11.0,0.0,70.0,,2000.0,,0.081
1859,2010,AUSTRALIA,-30.794,121.406,0.0,5.2,,0.0,0.0,3.0,,,,0.003
1860,2010,INDIA,30.099,80.026,36.0,4.5,,0.0,0.0,0.0,,,,0.0
1861,2010,PERU,-18.058,-70.547,37.0,6.2,,0.0,0.0,11.0,,,,0.011
1862,2010,INDONESIA,3.748,96.018,38.0,7.2,,0.0,0.0,0.0,,,,0.0
1863,2010,ALGERIA,35.9,4.12,2.0,5.2,,2.0,0.0,43.0,,,,0.045
1864,2010,PUERTO RICO,18.4,-67.07,113.0,5.8,,0.0,0.0,0.0,,,,0.0
1865,2010,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,10.0,4.4,,0.0,0.0,0.0,,,,0.0
1866,2010,INDIA,7.881,91.936,35.0,7.5,6.0,0.0,0.0,0.0,,,,0.0
1867,2010,CALIFORNIA,32.7,-115.921,5.0,5.8,,0.0,0.0,0.0,,,,0.0
